tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-01-15 05:58:23', 'v': 1673780303, 'y': -9.59210666667, 'x': -77.0374833333, 'u': 26256679}","{'t': '2023-01-15 06:18:59', 'v': 1673781539, 'y': -9.52764, 'x': -77.05471, 'u': 26256679}",8.57,0.34,25.0,43.0,12.24,0.7,2023-01-15 05:58:23,2023-01-15 06:18:59,HT61
Botadero_Tucush,Stock_M2A,Botadero_Tucush - Stock_M2A,"{'t': '2023-01-15 06:50:14', 'v': 1673783414, 'y': -9.52763, 'x': -77.0547333333, 'u': 26256679}","{'t': '2023-01-15 07:06:13', 'v': 1673784373, 'y': -9.54848333333, 'x': -77.0780866667, 'u': 26256679}",6.95,0.26,26.0,51.0,4.36,1.6,2023-01-15 06:50:14,2023-01-15 07:06:13,HT61
Stock_M2A,Chancado_I,Stock_M2A - Chancado_I,"{'t': '2023-01-15 07:16:47', 'v': 1673785007, 'y': -9.54856666667, 'x': -77.07808, 'u': 26256679}","{'t': '2023-01-15 07:21:59', 'v': 1673785319, 'y': -9.54516, 'x': -77.0690533333, 'u': 26256679}",1.11,0.08,13.0,34.0,8.15,0.14,2023-01-15 07:16:47,2023-01-15 07:21:59,HT61
Chancado_I,Stock_M2A,Chancado_I - Stock_M2A,"{'t': '2023-01-15 07:26:03', 'v': 1673785563, 'y': -9.54523, 'x': -77.0688483333, 'u': 26256679}","{'t': '2023-01-15 07:30:33', 'v': 1673785833, 'y': -9.54854833333, 'x': -77.07808, 'u': 26256679}",1.37,0.07,18.0,41.0,1.23,1.11,2023-01-15 07:26:03,2023-01-15 07:30:33,HT61
Stock_M2A,Chancado_I,Stock_M2A - Chancado_I,"{'t': '2023-01-15 07:39:48', 'v': 1673786388, 'y': -9.54849166667, 'x': -77.07798, 'u': 26256679}","{'t': '2023-01-15 07:44:29', 'v': 1673786669, 'y': -9.54512666667, 'x': -77.0690616667, 'u': 26256679}",1.09,0.07,14.0,32.0,7.78,0.14,2023-01-15 07:39:48,2023-01-15 07:44:29,HT61
Chancado_I,Stock_M2A,Chancado_I - Stock_M2A,"{'t': '2023-01-15 07:54:34', 'v': 1673787274, 'y': -9.54528833333, 'x': -77.0689016667, 'u': 26256679}","{'t': '2023-01-15 07:58:02', 'v': 1673787482, 'y': -9.54858333333, 'x': -77.0781483333, 'u': 26256679}",1.37,0.05,24.0,52.0,1.64,0.83,2023-01-15 07:54:34,2023-01-15 07:58:02,HT61
Stock_M2A,Chancado_I,Stock_M2A - Chancado_I,"{'t': '2023-01-15 08:09:44', 'v': 1673788184, 'y': -9.54858666667, 'x': -77.07798, 'u': 26256679}","{'t': '2023-01-15 08:21:53', 'v': 1673788913, 'y': -9.54521666667, 'x': -77.068855, 'u': 26256679}",1.12,0.2,6.0,30.0,8.21,0.14,2023-01-15 08:09:44,2023-01-15 08:21:53,HT61
Chancado_I,Parqueo_Rosita_de_oro,Chancado_I - Parqueo_Rosita_de_oro,"{'t': '2023-01-15 08:27:59', 'v': 1673789279, 'y': -9.54519333333, 'x': -77.0687183333, 'u': 26256679}","{'t': '2023-01-15 08:39:57', 'v': 1673789997, 'y': -9.53713, 'x': -77.0499416667, 'u': 26256679}",4.31,0.19,22.0,36.0,14.01,0.31,2023-01-15 08:27:59,2023-01-15 08:39:57,HT61
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-15 08:40:19', 'v': 1673790019, 'y': -9.53728333333, 'x': -77.0506366667, 'u': 26256679}","{'t': '2023-01-15 09:45:53', 'v': 1673793953, 'y': -9.59151666667, 'x': -77.037575, 'u': 26256679}",16.31,1.09,15.0,44.0,52.74,0.31,2023-01-15 08:40:19,2023-01-15 09:45:53,HT61
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-15 12:24:39', 'v': 1673803479, 'y': -9.59182, 'x': -77.037575, 'u': 26256679}","{'t': '2023-01-15 13:50:43', 'v': 1673808643, 'y': -9.53710166667, 'x': -77.0499416667, 'u': 26256679}",16.61,1.43,12.0,41.0,50.87,0.33,2023-01-15 12:24:39,2023-01-15 13:50:43,HT61
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-15 13:51:11', 'v': 1673808671, 'y': -9.53736, 'x': -77.0506666667, 'u': 26256679}","{'t': '2023-01-15 15:12:31', 'v': 1673813551, 'y': -9.59118666667, 'x': -77.0376666667, 'u': 26256679}",7.06,1.35,5.0,37.0,13.96,0.51,2023-01-15 13:51:11,2023-01-15 15:12:31,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-15 16:35:24', 'v': 1673818524, 'y': -9.59170666667, 'x': -77.0375983333, 'u': 26256679}","{'t': '2023-01-15 16:51:32', 'v': 1673819492, 'y': -9.5304, 'x': -77.0633016667, 'u': 26256679}",8.84,0.26,33.0,45.0,7.8,1.13,2023-01-15 16:35:24,2023-01-15 16:51:32,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-15 17:10:16', 'v': 1673820616, 'y': -9.52992666667, 'x': -77.0632016667, 'u': 26256679}","{'t': '2023-01-15 17:34:20', 'v': 1673822060, 'y': -9.59139, 'x': -77.0376733333, 'u': 26256679}",8.79,0.4,22.0,38.0,37.05,0.24,2023-01-15 17:10:16,2023-01-15 17:34:20,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-15 17:40:08', 'v': 1673822408, 'y': -9.59215833333, 'x': -77.037605, 'u': 26256679}","{'t': '2023-01-15 17:55:57', 'v': 1673823357, 'y': -9.530155, 'x': -77.0627666667, 'u': 26256679}",8.8,0.26,33.0,46.0,6.81,1.29,2023-01-15 17:40:08,2023-01-15 17:55:57,HT61
Fase_9_2,Botadero_Tucush,Fase_9_2 - Botadero_Tucush,"{'t': '2023-01-15 18:15:10', 'v': 1673824510, 'y': -9.53005166667, 'x': -77.0630566667, 'u': 26256679}","{'t': '2023-01-15 18:30:34', 'v': 1673825434, 'y': -9.52766333333, 'x': -77.0547866667, 'u': 26256679}",3.87,0.25,15.0,30.0,28.6,0.14,2023-01-15 18:15:10,2023-01-15 18:30:34,HT61
Botadero_Tucush,Botadero_4448_1,Botadero_Tucush - Botadero_4448_1,"{'t': '2023-01-15 18:51:27', 'v': 1673826687, 'y': -9.52762166667, 'x': -77.05471, 'u': 26256679}","{'t': '2023-01-15 19:13:55', 'v': 1673828035, 'y': -9.59135833333, 'x': -77.0376966667, 'u': 26256679}",8.44,0.37,23.0,38.0,16.0,0.53,2023-01-15 18:51:27,2023-01-15 19:13:55,HT61
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-15 19:20:16', 'v': 1673828416, 'y': -9.59203833333, 'x': -77.0374533333, 'u': 26256679}","{'t': '2023-01-15 19:35:10', 'v': 1673829310, 'y': -9.53717666667, 'x': -77.0500183333, 'u': 26256679}",7.22,0.24,29.0,44.0,7.93,0.91,2023-01-15 19:20:16,2023-01-15 19:35:10,HT61
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-15 20:03:00', 'v': 1673830980, 'y': -9.53727666667, 'x': -77.0507733333, 'u': 26256679}","{'t': '2023-01-15 20:35:50', 'v': 1673832950, 'y': -9.59108166667, 'x': -77.0377883333, 'u': 26256679}",10.47,0.54,19.0,42.0,24.43,0.43,2023-01-15 20:03:00,2023-01-15 20:35:50,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-15 20:43:21', 'v': 1673833401, 'y': -9.59161666667, 'x': -77.0377266667, 'u': 26256679}","{'t': '2023-01-15 21:04:20', 'v': 1673834660, 'y': -9.530045, 'x': -77.06295, 'u': 26256679}",8.78,0.34,25.0,40.0,6.58,1.33,2023-01-15 20:43:21,2023-01-15 21:04:20,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-15 21:11:54', 'v': 1673835114, 'y': -9.5301, 'x': -77.062935, 'u': 26256679}","{'t': '2023-01-15 21:36:34', 'v': 1673836594, 'y': -9.59134, 'x': -77.0377583333, 'u': 26256679}",8.78,0.41,21.0,49.0,36.76,0.24,2023-01-15 21:11:54,2023-01-15 21:36:34,HT61
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-15 21:43:38', 'v': 1673837018, 'y': -9.59094666667, 'x': -77.0378116667, 'u': 26256679}","{'t': '2023-01-15 21:56:56', 'v': 1673837816, 'y': -9.53717666667, 'x': -77.0499883333, 'u': 26256679}",7.09,0.22,32.0,48.0,6.77,1.05,2023-01-15 21:43:38,2023-01-15 21:56:56,HT61
Parqueo_Rosita_de_oro,Truck_Shop,Parqueo_Rosita_de_oro - Truck_Shop,"{'t': '2023-01-16 03:11:16', 'v': 1673856676, 'y': -9.53723166667, 'x': -77.050805, 'u': 26256679}","{'t': '2023-01-16 05:49:05', 'v': 1673866145, 'y': -9.54282833333, 'x': -77.0490716667, 'u': 26256679}",2.04,2.63,1.0,41.0,7.93,0.26,2023-01-16 03:11:16,2023-01-16 05:49:05,HT61
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2023-01-16 05:52:53', 'v': 1673866373, 'y': -9.54474333333, 'x': -77.0501183333, 'u': 26256679}","{'t': '2023-01-16 05:59:12', 'v': 1673866752, 'y': -9.537165, 'x': -77.049995, 'u': 26256679}",2.05,0.1,19.0,29.0,6.43,0.32,2023-01-16 05:52:53,2023-01-16 05:59:12,HT61
Parqueo_Rosita_de_oro,Botadero_Tucush,Parqueo_Rosita_de_oro - Botadero_Tucush,"{'t': '2023-01-16 06:12:54', 'v': 1673867574, 'y': -9.53721666667, 'x': -77.0508116667, 'u': 26256679}","{'t': '2023-01-16 06:19:57', 'v': 1673867997, 'y': -9.52758833333, 'x': -77.0547483333, 'u': 26256679}",2.19,0.11,19.0,23.0,4.48,0.49,2023-01-16 06:12:54,2023-01-16 06:19:57,HT61
Botadero_Tucush,Chancado_II,Botadero_Tucush - Chancado_II,"{'t': '2023-01-16 06:22:06', 'v': 1673868126, 'y': -9.52686333333, 'x': -77.0531316667, 'u': 26256679}","{'t': '2023-01-16 07:39:45', 'v': 1673872785, 'y': -9.54946, 'x': -77.0579, 'u': 26256679}",4.42,1.29,3.0,38.0,10.35,0.43,2023-01-16 06:22:06,2023-01-16 07:39:45,HT61
Chancado_II,Fase_10,Chancado_II - Fase_10,"{'t': '2023-01-16 09:35:15', 'v': 1673879715, 'y': -9.54944833333, 'x': -77.05793, 'u': 26256679}","{'t': '2023-01-16 10:01:32', 'v': 1673881292, 'y': -9.55290166667, 'x': -77.06105, 'u': 26256679}",8.75,0.43,20.0,39.0,16.15,0.54,2023-01-16 09:35:15,2023-01-16 10:01:32,HT61
Fase_10,Chancado_II,Fase_10 - Chancado_II,"{'t': '2023-01-16 10:02:23', 'v': 1673881343, 'y': -9.551315, 'x': -77.0623633333, 'u': 26256679}","{'t': '2023-01-16 10:05:19', 'v': 1673881519, 'y': -9.54944666667, 'x': -77.0578916667, 'u': 26256679}",1.22,0.04,25.0,31.0,0.53,2.29,2023-01-16 10:02:23,2023-01-16 10:05:19,HT61
Chancado_II,Parqueo_Rosita_de_oro,Chancado_II - Parqueo_Rosita_de_oro,"{'t': '2023-01-16 12:29:33', 'v': 1673890173, 'y': -9.54944, 'x': -77.0578766667, 'u': 26256679}","{'t': '2023-01-16 13:00:46', 'v': 1673892046, 'y': -9.53711, 'x': -77.049995, 'u': 26256679}",11.87,0.52,23.0,39.0,18.3,0.65,2023-01-16 12:29:33,2023-01-16 13:00:46,HT61
Parqueo_Rosita_de_oro,Chancado_II,Parqueo_Rosita_de_oro - Chancado_II,"{'t': '2023-01-16 13:01:12', 'v': 1673892072, 'y': -9.537335, 'x': -77.05072, 'u': 26256679}","{'t': '2023-01-16 14:08:35', 'v': 1673896115, 'y': -9.54944, 'x': -77.0577016667, 'u': 26256679}",2.47,1.12,2.0,28.0,8.17,0.3,2023-01-16 13:01:12,2023-01-16 14:08:35,HT61
Chancado_II,Fase_10,Chancado_II - Fase_10,"{'t': '2023-01-16 14:15:44', 'v': 1673896544, 'y': -9.54950833333, 'x': -77.0577783333, 'u': 26256679}","{'t': '2023-01-16 14:27:33', 'v': 1673897253, 'y': -9.55237166667, 'x': -77.06118, 'u': 26256679}",1.05,0.19,5.0,29.0,4.18,0.25,2023-01-16 14:15:44,2023-01-16 14:27:33,HT61
Fase_10,Botadero_4448_1,Fase_10 - Botadero_4448_1,"{'t': '2023-01-16 14:32:43', 'v': 1673897563, 'y': -9.552165, 'x': -77.06128, 'u': 26256679}","{'t': '2023-01-16 14:54:09', 'v': 1673898849, 'y': -9.59099833333, 'x': -77.037835, 'u': 26256679}",8.13,0.35,23.0,37.0,11.24,0.72,2023-01-16 14:32:43,2023-01-16 14:54:09,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-16 15:00:16', 'v': 1673899216, 'y': -9.59287333333, 'x': -77.03714, 'u': 26256679}","{'t': '2023-01-16 15:25:39', 'v': 1673900739, 'y': -9.53013, 'x': -77.0628816667, 'u': 26256679}",11.71,0.42,28.0,44.0,12.32,0.95,2023-01-16 15:00:16,2023-01-16 15:25:39,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-16 15:35:00', 'v': 1673901300, 'y': -9.53003166667, 'x': -77.0630033333, 'u': 26256679}","{'t': '2023-01-16 15:58:34', 'v': 1673902714, 'y': -9.59131833333, 'x': -77.0377966667, 'u': 26256679}",8.76,0.39,22.0,44.0,40.93,0.21,2023-01-16 15:35:00,2023-01-16 15:58:34,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-16 16:08:15', 'v': 1673903295, 'y': -9.59183166667, 'x': -77.0375133333, 'u': 26256679}","{'t': '2023-01-16 16:24:43', 'v': 1673904283, 'y': -9.53113, 'x': -77.0641333333, 'u': 26256679}",8.97,0.27,33.0,45.0,6.9,1.3,2023-01-16 16:08:15,2023-01-16 16:24:43,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-16 16:30:10', 'v': 1673904610, 'y': -9.53012166667, 'x': -77.0630266667, 'u': 26256679}","{'t': '2023-01-16 16:54:05', 'v': 1673906045, 'y': -9.592305, 'x': -77.0373916667, 'u': 26256679}",8.87,0.39,22.0,47.0,37.95,0.23,2023-01-16 16:30:10,2023-01-16 16:54:05,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-16 17:03:16', 'v': 1673906596, 'y': -9.592675, 'x': -77.03733, 'u': 26256679}","{'t': '2023-01-16 17:20:09', 'v': 1673907609, 'y': -9.53038333333, 'x': -77.0634466667, 'u': 26256679}",8.97,0.28,32.0,41.0,7.23,1.24,2023-01-16 17:03:16,2023-01-16 17:20:09,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-16 17:27:06', 'v': 1673908026, 'y': -9.53012166667, 'x': -77.062965, 'u': 26256679}","{'t': '2023-01-16 17:55:32', 'v': 1673909732, 'y': -9.591075, 'x': -77.03775, 'u': 26256679}",8.76,0.47,18.0,40.0,39.36,0.22,2023-01-16 17:27:06,2023-01-16 17:55:32,HT61
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-01-16 18:02:02', 'v': 1673910122, 'y': -9.59093333333, 'x': -77.03775, 'u': 26256679}","{'t': '2023-01-16 18:29:11', 'v': 1673911751, 'y': -9.5276, 'x': -77.0547416667, 'u': 26256679}",8.44,0.45,19.0,38.0,11.46,0.74,2023-01-16 18:02:02,2023-01-16 18:29:11,HT61
Botadero_Tucush,Parqueo_Tucush,Botadero_Tucush - Parqueo_Tucush,"{'t': '2023-01-16 18:48:20', 'v': 1673912900, 'y': -9.5276, 'x': -77.054665, 'u': 26256679}","{'t': '2023-01-16 18:48:58', 'v': 1673912938, 'y': -9.52932333333, 'x': -77.0532983333, 'u': 26256679}",0.25,0.01,24.0,26.0,0.0,0.78,2023-01-16 18:48:20,2023-01-16 18:48:58,HT61
Parqueo_Tucush,Fase_9_2,Parqueo_Tucush - Fase_9_2,"{'t': '2023-01-16 18:48:58', 'v': 1673912938, 'y': -9.52932333333, 'x': -77.0532983333, 'u': 26256679}","{'t': '2023-01-16 19:13:44', 'v': 1673914424, 'y': -9.53035666667, 'x': -77.06321, 'u': 26256679}",7.01,0.41,17.0,41.0,9.36,0.75,2023-01-16 18:48:58,2023-01-16 19:13:44,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2023-01-16 19:22:42', 'v': 1673914962, 'y': -9.53002666667, 'x': -77.06298, 'u': 26256679}","{'t': '2023-01-16 19:52:44', 'v': 1673916764, 'y': -9.59105333333, 'x': -77.037765, 'u': 26256679}",10.56,0.5,21.0,49.0,41.68,0.25,2023-01-16 19:22:42,2023-01-16 19:52:44,HT61
Botadero_4448_1,Chancado_II,Botadero_4448_1 - Chancado_II,"{'t': '2023-01-16 19:58:11', 'v': 1673917091, 'y': -9.59300666667, 'x': -77.0370333333, 'u': 26256679}","{'t': '2023-01-16 20:13:37', 'v': 1673918017, 'y': -9.54942166667, 'x': -77.0578383333, 'u': 26256679}",7.09,0.25,28.0,51.0,12.67,0.56,2023-01-16 19:58:11,2023-01-16 20:13:37,HT61
Chancado_II,Parqueo_Rosita_de_oro,Chancado_II - Parqueo_Rosita_de_oro,"{'t': '2023-01-17 00:11:35', 'v': 1673932295, 'y': -9.54952, 'x': -77.0579216667, 'u': 26256679}","{'t': '2023-01-17 00:49:43', 'v': 1673934583, 'y': -9.53718, 'x': -77.05001, 'u': 26256679}",11.63,0.63,18.0,43.0,16.39,0.71,2023-01-17 00:11:35,2023-01-17 00:49:43,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2023-01-17 01:12:12', 'v': 1673935932, 'y': -9.53699666667, 'x': -77.0507733333, 'u': 26256679}","{'t': '2023-01-17 01:32:56', 'v': 1673937176, 'y': -9.53012, 'x': -77.0628133333, 'u': 26256679}",3.74,0.34,11.0,34.0,3.01,1.25,2023-01-17 01:12:12,2023-01-17 01:32:56,HT61
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2023-01-17 01:40:36', 'v': 1673937636, 'y': -9.53003333333, 'x': -77.062965, 'u': 26256679}","{'t': '2023-01-17 01:55:05', 'v': 1673938505, 'y': -9.53715666667, 'x': -77.049965, 'u': 26256679}",3.02,0.24,12.0,16.0,25.79,0.12,2023-01-17 01:40:36,2023-01-17 01:55:05,HT61
Parqueo_Rosita_de_oro,Botadero_4448_2,Parqueo_Rosita_de_oro - Botadero_4448_2,"{'t': '2023-01-17 01:55:46', 'v': 1673938546, 'y': -9.537355, 'x': -77.050705, 'u': 26256679}","{'t': '2023-01-17 02:22:18', 'v': 1673940138, 'y': -9.59043333333, 'x': -77.03479, 'u': 26256679}",7.19,0.44,16.0,35.0,19.28,0.37,2023-01-17 01:55:46,2023-01-17 02:22:18,HT61
Botadero_4448_2,Chancado_II,Botadero_4448_2 - Chancado_II,"{'t': '2023-01-17 02:25:26', 'v': 1673940326, 'y': -9.59037833333, 'x': -77.0350183333, 'u': 26256679}","{'t': '2023-01-17 02:39:46', 'v': 1673941186, 'y': -9.54943166667, 'x': -77.05764, 'u': 26256679}",7.61,0.23,32.0,47.0,10.33,0.74,2023-01-17 02:25:26,2023-01-17 02:39:46,HT61
Chancado_II,Botadero_4448_2,Chancado_II - Botadero_4448_2,"{'t': '2023-01-17 02:44:42', 'v': 1673941482, 'y': -9.54944166667, 'x': -77.0579383333, 'u': 26256679}","{'t': '2023-01-17 03:48:19', 'v': 1673945299, 'y': -9.59022833333, 'x': -77.0351483333, 'u': 26256679}",16.7,1.06,16.0,37.0,49.08,0.34,2023-01-17 02:44:42,2023-01-17 03:48:19,HT61
Botadero_4448_2,Botadero_4448_1,Botadero_4448_2 - Botadero_4448_1,"{'t': '2023-01-17 03:52:45', 'v': 1673945565, 'y': -9.59022833333, 'x': -77.0354616667, 'u': 26256679}","{'t': '2023-01-17 05:34:12', 'v': 1673951652, 'y': -9.59141, 'x': -77.03772, 'u': 26256679}",19.52,1.69,12.0,36.0,48.68,0.4,2023-01-17 03:52:45,2023-01-17 05:34:12,HT61
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2023-01-17 05:59:35', 'v': 1673953175, 'y': -9.59103, 'x': -77.0377966667, 'u': 26256679}","{'t': '2023-01-17 06:20:04', 'v': 1673954404, 'y': -9.52760666667, 'x': -77.0547416667, 'u': 26256679}",8.41,0.34,25.0,36.0,10.35,0.81,2023-01-17 05:59:35,2023-01-17 06:20:04,HT61
Botadero_Tucush,Stock_M1,Botadero_Tucush - Stock_M1,"{'t': '2023-01-17 06:22:21', 'v': 1673954541, 'y': -9.52690333333, 'x': -77.0531233333, 'u': 26256679}","{'t': '2023-01-17 08:38:29', 'v': 1673962709, 'y': -9.54776333333, 'x': -77.0713583333, 'u': 26256679}",11.97,2.26,5.0,39.0,32.72,0.37,2023-01-17 06:22:21,2023-01-17 08:38:29,HT61
Stock_M1,Botadero_4448_1,Stock_M1 - Botadero_4448_1,"{'t': '2023-01-17 08:39:16', 'v': 1673962756, 'y': -9.54789666667, 'x': -77.0717466667, 'u': 26256679}","{'t': '2023-01-17 09:24:59', 'v': 1673965499, 'y': -9.59096666667, 'x': -77.03785, 'u': 26256679}",13.3,0.76,17.0,37.0,49.85,0.27,2023-01-17 08:39:16,2023-01-17 09:24:59,HT61
Botadero_4448_1,Chancado_II,Botadero_4448_1 - Chancado_II,"{'t': '2023-01-17 09:31:46', 'v': 1673965906, 'y': -9.59165666667, 'x': -77.0376133333, 'u': 26256679}","{'t': '2023-01-17 09:46:00', 'v': 1673966760, 'y': -9.549465, 'x': -77.057815, 'u': 26256679}",7.55,0.23,32.0,51.0,12.18,0.62,2023-01-17 09:31:46,2023-01-17 09:46:00,HT61
Chancado_II,Fase_9_2,Chancado_II - Fase_9_2,"{'t': '2023-01-17 12:42:55', 'v': 1673977375, 'y': -9.54953166667, 'x': -77.057785, 'u': 26256679}","{'t': '2023-01-17 12:56:13', 'v': 1673978173, 'y': -9.53045333333, 'x': -77.06298, 'u': 26256679}",4.16,0.22,19.0,32.0,1.04,4.02,2023-01-17 12:42:55,2023-01-17 12:56:13,HT61
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2023-01-17 13:04:30', 'v': 1673978670, 'y': -9.53008666667, 'x': -77.0628966667, 'u': 26256679}","{'t': '2023-01-17 13:17:33', 'v': 1673979453, 'y': -9.537155, 'x': -77.04998, 'u': 26256679}",2.98,0.21,14.0,28.0,25.17,0.12,2023-01-17 13:04:30,2023-01-17 13:17:33,HT61
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2023-01-17 13:17:56', 'v': 1673979476, 'y': -9.53727333333, 'x': -77.0507816667, 'u': 26256679}","{'t': '2023-01-17 14:39:11', 'v': 1673984351, 'y': -9.59118833333, 'x': -77.03775, 'u': 26256679}",7.09,1.35,5.0,39.0,14.69,0.48,2023-01-17 13:17:56,2023-01-17 14:39:11,HT61
Botadero_4448_1,Parqueo_Rosita_de_oro,Botadero_4448_1 - Parqueo_Rosita_de_oro,"{'t': '2023-01-17 14:53:05', 'v': 1673985185, 'y': -9.59183833333, 'x': -77.0375133333, 'u': 26256679}","{'t': '2023-01-17 15:06:51', 'v': 1673986011, 'y': -9.537045, 'x': -77.0500333333, 'u': 26256679}",7.21,0.22,31.0,40.0,8.01,0.9,2023-01-17 14:53:05,2023-01-17 15:06:51,HT61
Parqueo_Rosita_de_oro,Chancado_II,Parqueo_Rosita_de_oro - Chancado_II,"{'t': '2023-01-17 21:12:15', 'v': 1674007935, 'y': -9.537245, 'x': -77.0508116667, 'u': 26256679}","{'t': '2023-01-17 21:19:08', 'v': 1674008348, 'y': -9.54944166667, 'x': -77.0577166667, 'u': 26256679}",2.47,0.11,21.0,33.0,6.93,0.36,2023-01-17 21:12:15,2023-01-17 21:19:08,HT61
Chancado_II,Stock_M1,Chancado_II - Stock_M1,"{'t': '2023-01-17 22:13:46', 'v': 1674011626, 'y': -9.54957833333, 'x': -77.0578, 'u': 26256679}","{'t': '2023-01-17 23:13:23', 'v': 1674015203, 'y': -9.54781666667, 'x': -77.071305, 'u': 26256679}",12.09,0.99,12.0,30.0,32.5,0.37,2023-01-17 22:13:46,2023-01-17 23:13:23,HT61
Stock_M1,Botadero_4448_1,Stock_M1 - Botadero_4448_1,"{'t': '2023-01-17 23:16:19', 'v': 1674015379, 'y': -9.54789833333, 'x': -77.0721283333, 'u': 26256679}","{'t': '2023-01-17 23:50:45', 'v': 1674017445, 'y': -9.59204333333, 'x': -77.0374833333, 'u': 26256679}",10.88,0.57,19.0,38.0,37.02,0.29,2023-01-17 23:16:19,2023-01-17 23:50:45,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2023-01-17 23:56:28', 'v': 1674017788, 'y': -9.59142833333, 'x': -77.0376966667, 'u': 26256679}","{'t': '2023-01-18 00:51:48', 'v': 1674021108, 'y': -9.53007666667, 'x': -77.06292, 'u': 26256679}",10.62,0.92,12.0,45.0,9.95,1.07,2023-01-17 23:56:28,2023-01-18 00:51:48,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2023-01-18 01:00:32', 'v': 1674021632, 'y': -9.53013666667, 'x': -77.0631416667, 'u': 26256679}","{'t': '2023-01-18 01:30:22', 'v': 1674023422, 'y': -9.591415, 'x': -77.0350883333, 'u': 26256679}",9.34,0.49,19.0,35.0,38.49,0.24,2023-01-18 01:00:32,2023-01-18 01:30:22,HT61
Botadero_4448_2,Fase_10,Botadero_4448_2 - Fase_10,"{'t': '2023-01-18 01:30:42', 'v': 1674023442, 'y': -9.59018333333, 'x': -77.0354383333, 'u': 26256679}","{'t': '2023-01-18 02:25:59', 'v': 1674026759, 'y': -9.55125666667, 'x': -77.063515, 'u': 26256679}",8.9,0.92,10.0,41.0,17.88,0.5,2023-01-18 01:30:42,2023-01-18 02:25:59,HT61
Fase_10,Botadero_4448_2,Fase_10 - Botadero_4448_2,"{'t': '2023-01-18 02:33:45', 'v': 1674027225, 'y': -9.55130666667, 'x': -77.06356, 'u': 26256679}","{'t': '2023-01-18 02:57:28', 'v': 1674028648, 'y': -9.591045, 'x': -77.03431, 'u': 26256679}",8.08,0.39,20.0,36.0,15.52,0.52,2023-01-18 02:33:45,2023-01-18 02:57:28,HT61
